,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
3921,FG,11/30/2019,1,Six Furlongs,Dirt ,Cloudy,Fast,12:39,Good for all,Start,1/4,1/2,Str,,4,22.48,47.11,59.54,,,1:12.55,80,"59,352",3.20,2.40,2.20,3.80,3.00,3.80,$1.00,2-6,6.90,"51,229",$0.50,2-6-8,16.80,"33,964"
3922,FG,11/30/2019,2,Six Furlongs,Dirt ,Cloudy,Fast,1:05,Good for all,Start,1/4,1/2,Str,,4,22.64,47.53,1:00.00,,,1:13.44,80,"54,612",12.80,7.20,5.20,11.00,6.60,7.20,$1.00,5-7,99.60,"49,854",$0.50,5-7-4,352.65,"32,424"
3923,FG,11/30/2019,3,About One Mile,Turf ,Cloudy,Firm,1:34,Good for all,Start,1/4,1/2,3/4,Str,5,24.41,49.46,1:15.15,1:26.93,,1:38.72,50,"82,218",20.20,10.00,6.20,11.00,5.80,4.60,$1.00,6-1,79.90,"60,995",$0.50,6-1-5,276.95,"37,459"
3924,FG,11/30/2019,4,One Mile,Dirt ,Cloudy,Fast,2:05,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.52,48.86,1:15.01,1:28.03,,1:41.79,33,"67,306",16.20,7.80,4.80,9.60,5.40,6.00,$1.00,4-5,55.90,"62,764",$0.50,4-5-1,195.05,"36,904"
3925,FG,11/30/2019,5,About One Mile,Turf ,Cloudy,Firm,2:36,Good for all except 3,Start,1/4,1/2,3/4,Str,5,23.81,48.30,1:14.27,1:26.28,,1:38.75,50,"68,728",13.00,7.20,4.40,48.40,14.00,4.20,$1.00,11-9,222.80,"52,493",$0.50,11-9-1,869.10,"30,163"
3926,FG,11/30/2019,6,Six Furlongs,Dirt ,Cloudy,Fast,3:12,Good for all,Start,1/4,1/2,Str,,4,22.32,46.41,58.29,,,1:11.08,80,"93,680",12.80,6.60,4.40,4.40,3.40,5.60,$1.00,10-7,23.60,"68,584",$0.50,10-7-5,77.65,"41,755"
3927,FG,11/30/2019,7,About One And One Sixteenth Miles,Turf ,Cloudy,Firm,3:39,Good for all except 10,Start,1/4,1/2,3/4,Str,5,23.67,48.51,1:12.71,1:37.57,,1:44.10,85,"90,928",3.40,2.40,2.40,4.80,3.80,9.40,$1.00,4-1,9.70,"60,461",$0.50,4-1-2,73.35,"38,880"
3928,FG,11/30/2019,8,Six Furlongs,Dirt ,Cloudy,Fast,4:09,Good for all,Start,1/4,1/2,Str,,4,22.36,46.31,58.16,,,1:11.02,80,"79,826",7.40,4.00,3.40,8.20,6.20,5.80,$1.00,4-8,28.90,"48,765",$0.50,4-8-10,170.80,"31,652"
3929,FG,11/30/2019,9,About Five And One Half Furlongs,Turf ,Cloudy,Firm,4:38,Good for all,Start,1/4,3/8,Str,,4,22.27,45.90,57.75,,,1:04.11,30,"141,792",5.20,3.40,3.00,6.80,5.00,4.80,$1.00,5-13,20.90,"90,463",$0.50,5-13-2,52.80,"56,891"
3930,FG,11/30/2019,10,Five And One Half Furlongs,Dirt ,Cloudy,Fast,5:10,Good for all,Start,1/4,3/8,Str,,4,22.55,46.31,58.57,,,1:05.39,40,"100,120",19.60,9.80,6.60,15.00,7.00,3.40,$1.00,12-3,134.50,"76,647",$0.50,12-3-8,520.80,"52,484"
3931,MVR,12/18/2019,1,Five And One Half Furlongs,Dirt ,Snowing,Good,12:49,Good for all,Start,1/4,3/8,Str,,4,22.88,46.54,59.03,,,1:05.63,35,"26,306",4.00,3.00,2.60,13.60,6.20,2.20,$2.00,3-2,50.40,"22,376",$0.50,3-2-1,39.05,"14,525"
3932,MVR,12/18/2019,2,Six Furlongs,Dirt ,Snowing,Good,1:15,Good for all except 4,Start,1/4,1/2,Str,,4,22.80,46.18,58.25,,,1:10.56,10,"35,205",7.00,3.60,3.00,2.60,2.10,3.60,$2.00,7-2,18.40,"34,036",$0.50,7-2-3,14.55,"21,556"
3933,MVR,12/18/2019,3,Six Furlongs,Dirt ,Snowing,Good,1:44,Good for all,Start,1/4,1/2,Str,,4,23.53,47.16,1:00.04,,,1:13.20,10,"36,598",9.80,3.40,2.10,3.00,2.10,2.10,$2.00,1-5,24.20,"32,562",$0.50,1-5-3,11.30,"26,907"
3934,MVR,12/18/2019,4,One Mile And Seventy Yards,Dirt ,Snowing,Good,2:10,Good for all,Start,1/4,1/2,3/4,Str,5,24.24,47.65,1:12.40,1:38.28,,1:42.30,35,"32,061",3.60,3.00,2.80,3.60,3.20,2.80,$2.00,4-2,12.60,"27,770",$0.50,4-2-3,8.85,"18,739"
3935,MVR,12/18/2019,5,One Mile,Dirt ,Snowing,Good,2:39,Good for all,Start,1/4,1/2,3/4,Str,5,23.16,45.62,1:10.52,1:23.88,,1:37.92,35,"25,739",10.60,4.60,3.60,3.20,2.40,9.00,$2.00,4-3,35.20,"21,788",$0.50,4-3-2,86.35,"15,595"
3936,MVR,12/18/2019,6,One Mile,Dirt ,Cloudy,Good,3:07,Good for all except 10,Start,1/4,1/2,3/4,Str,5,23.98,47.08,1:11.52,1:24.90,,1:38.36,35,"16,761",9.40,5.40,3.60,10.40,7.80,11.80,$2.00,4-1,73.00,"16,424",$0.50,4-1-9,522.40,"9,780"
3937,MVR,12/18/2019,7,Five And One Half Furlongs,Dirt ,Cloudy,Good,3:36,Good for all,Start,1/4,3/8,Str,,4,22.29,45.39,57.47,,,1:03.54,35,"27,806",3.80,2.60,2.40,4.80,4.40,7.60,$2.00,1-4,18.60,"23,149",$0.50,1-4-7,39.55,"16,535"
3938,MVR,12/18/2019,8,Six Furlongs,Dirt ,Cloudy,Good,4:03,Good for all,Start,1/4,1/2,Str,,4,23.58,47.03,59.84,,,1:12.77,10,"23,844",14.60,8.60,5.00,47.80,18.20,6.40,$2.00,6-1,320.00,"20,299",$0.50,6-1-3,448.60,"13,873"
3939,SUD,4/28/2019,1,Four Furlongs,Dirt ,Clear,Fast,1:03,Good for all,Start,1/4,Str,,,3,,,,,,49.00,0,"1,781",4.80,2.60,2.10,3.00,2.10,2.10,$2.00,5-2,12.80,475,$2.00,5-2-4,25.80,"1,161"
3940,SUD,4/28/2019,8,Four Furlongs,Dirt ,Clear,Fast,4:29,Good for all,Start,1/4,Str,,,3,,,,,,48.00,0,"2,916",5.00,5.00,4.00,5.80,5.40,4.00,$2.00,6-7,56.20,712,N/A,N/A,N/A,N/A
3941,SUD,4/28/2019,9,Four Furlongs,Dirt ,Clear,Fast,4:56,Good for all,Start,1/4,Str,,,3,,,,,,45.40,0,"2,922",11.00,8.40,3.80,9.20,3.80,4.00,$2.00,7-1,73.80,562,$2.00,7-1-4,157.00,"2,089"
3942,SA,10/14/2018,1,Five And One Half Furlongs,Dirt ,Cloudy,Fast,12:31,Good for all,Start,1/4,3/8,Str,,4,22.30,45.76,57.99,,,1:04.54,66,"139,840",6.00,2.60,2.10,4.00,2.60,2.20,$1.00,7-4,10.20,"71,727",$0.50,7-4-3,10.70,"48,506"
3943,SA,10/14/2018,2,Six Furlongs,Dirt ,Cloudy,Fast,1:06,Good for all,Start,1/4,1/2,Str,,4,22.27,45.36,57.89,,,1:10.62,85,"131,214",26.60,13.20,6.20,5.60,3.60,3.00,$1.00,1-4,67.50,"66,264",$0.50,1-4-5,100.10,"53,252"
3944,SA,10/14/2018,3,One Mile,Dirt ,Cloudy,Fast,1:39,Good for all,Start,1/4,1/2,3/4,Str,5,22.96,46.89,1:12.61,1:25.74,,1:39.42,172,"146,258",5.60,3.00,2.40,2.80,2.40,4.00,$1.00,2-5,8.10,"74,651",$0.50,2-5-3,15.60,"60,254"
3945,SA,10/14/2018,4,One Mile,Turf ,Cloudy,Good,2:14,Good for all,Start,1/4,1/2,3/4,Str,5,23.47,47.31,1:12.27,1:24.36,,1:36.31,107,"239,907",7.00,4.20,3.40,8.60,5.60,4.80,$1.00,4-7,24.40,"116,893",$0.50,4-7-2,52.40,"73,366"
3946,SA,10/14/2018,5,Six Furlongs,Dirt ,Cloudy,Fast,2:45,Good for all,Start,1/4,1/2,Str,,4,21.49,44.72,57.10,,,1:09.86,85,"228,110",3.20,2.20,2.10,2.20,2.10,2.20,$1.00,5-2,2.70,"96,099",$0.50,5-2-4,3.15,"74,444"
3947,SA,10/14/2018,6,About Six And One Half Furlongs,Downhill turf ,Cloudy,Good,3:18,Good for all,Start,1/4,1/2,Str,,4,21.75,43.62,1:06.51,,,1:12.63,84,"255,987",5.40,3.20,2.80,2.60,2.20,4.00,$1.00,8-4,7.60,"120,433",$0.50,8-4-5,24.60,"83,036"
3948,SA,10/14/2018,7,Six And One Half Furlongs,Dirt ,Cloudy,Fast,3:50,Good for all,Start,1/4,1/2,Str,,4,22.28,45.77,1:11.77,,,1:18.55,78,"261,130",49.60,16.60,6.60,8.80,5.20,2.60,$1.00,2-9,176.20,"124,316",$0.50,2-9-3,341.80,"97,738"
3949,SA,10/14/2018,8,One Mile,Dirt ,Cloudy,Fast,4:19,Good for all,Start,1/4,1/2,3/4,Str,5,23.00,46.11,1:10.32,1:23.08,,1:36.41,172,"232,703",6.00,2.80,2.60,2.40,2.40,5.00,$1.00,4-5,6.20,"110,643",$0.50,4-5-3,16.30,"79,138"
3950,SA,10/14/2018,9,About Six And One Half Furlongs,Downhill turf ,Cloudy,Good,4:49,Good for all,Start,1/4,1/2,Str,,4,21.74,43.73,1:06.26,,,1:12.12,84,"362,077",6.00,3.80,3.40,13.60,8.00,6.00,$1.00,9-1,43.70,"193,795",$0.50,9-1-3,138.60,"147,258"
3951,LS,4/28/2019,1,One Mile,Dirt ,Clear,Fast,1:37,Good for all,Start,1/4,1/2,3/4,Str,5,24.40,48.86,1:14.27,1:27.34,,1:40.98,38,"45,415",14.60,3.80,2.10,2.20,2.10,2.10,$2.00,3-1,38.20,"24,061",$0.50,3-1-4,10.65,"9,086"
3952,LS,4/28/2019,2,One Mile,Turf ,Clear,Firm,2:05,Good for all,Start,1/4,1/2,3/4,Str,5,23.62,47.23,1:11.59,1:24.50,,1:37.80,38,"52,271",6.80,3.40,3.00,3.20,3.00,3.80,$2.00,1-5,22.80,"30,833",$0.50,1-5-6,37.80,"13,213"
3953,LS,4/28/2019,3,One Mile,Dirt ,Clear,Fast,2:34,Good for all except 1,Start,1/4,1/2,3/4,Str,5,25.69,50.72,1:16.58,1:29.68,,1:43.31,38,"47,744",7.20,3.00,2.20,2.20,2.10,2.60,$2.00,6-4,12.20,"27,698",$0.50,6-4-3,5.50,"15,502"
3954,LS,4/28/2019,4,Five Furlongs,Turf ,Clear,Firm,3:05,Good for all except 4,Start,3/16,3/8,Str,,4,22.22,45.04,,,,57.22,40,"63,618",9.60,4.80,3.40,12.20,6.60,6.40,$2.00,2-1,135.40,"35,355",$0.50,2-1-3,142.70,"17,958"
3955,LS,4/28/2019,5,One Mile,Dirt ,Clear,Fast,3:36,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.87,47.80,1:13.31,1:27.06,,1:41.16,38,"62,365",4.00,2.80,2.10,14.80,4.20,2.10,$2.00,1-6,178.00,"40,614",$0.50,1-6-3,65.00,"24,426"
3956,LS,4/28/2019,6,Five Furlongs,Turf ,Clear,Firm,4:07,Good for all except 8,Start,3/16,3/8,Str,,4,22.03,45.52,,,,57.98,40,"70,207",5.00,3.00,2.20,5.00,3.20,2.40,$2.00,3-2,23.20,"46,699",$0.50,3-2-4,11.95,"22,165"
3957,LS,4/28/2019,7,One Mile,Dirt ,Clear,Fast,4:47,Good for all,Start,1/4,1/2,3/4,Str,5,23.84,46.83,1:11.15,1:23.93,,1:37.06,38,"215,980",12.40,6.20,4.00,4.60,2.40,2.60,$2.00,9-4,64.00,"120,939",$0.50,9-4-1,43.70,"74,721"
3958,LS,4/28/2019,8,Five Furlongs,Turf ,Clear,Firm,5:15,Good for all,Start,3/16,3/8,Str,,4,22.01,45.22,,,,57.36,40,"53,072",14.60,6.40,2.60,2.80,2.10,2.20,$2.00,7-6,42.40,"37,560",$0.50,7-6-1,23.75,"15,822"
3959,LS,4/28/2019,9,Five And One Half Furlongs,Dirt ,Clear,Fast,5:44,Good for all,Start,1/4,3/8,Str,,4,22.80,46.80,59.17,,,1:05.64,35,"36,689",10.20,2.10,2.20,2.10,2.10,2.10,$2.00,3-5,11.80,0,N/A,N/A,N/A,N/A
3960,LS,4/28/2019,10,One Mile,Turf ,Clear,Firm,6:15,Good for all,Start,1/4,1/2,3/4,Str,5,24.56,48.95,1:13.98,1:26.63,,1:39.16,38,"101,317",2.60,2.10,2.10,2.80,3.40,3.60,$2.00,8-3,11.20,"60,720",$0.50,8-3-6,12.05,"34,010"
3961,LRL,3/5/2018,1,Six Furlongs,Dirt ,Clear,Fast,12:38,Good for all,Start,1/4,1/2,Str,,4,23.39,47.62,59.81,,,1:12.18,60,"42,183",4.20,2.60,2.10,5.40,3.20,2.40,$2.00,6-1,25.80,"42,909",$2.00,6-1-5,60.80,"30,811"
3962,LRL,3/5/2018,2,One Mile,Dirt ,Clear,Fast,1:08,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.73,48.66,1:13.15,1:25.10,,1:37.61,20,"44,933",3.20,2.10,2.10,2.20,2.20,3.20,$2.00,2-4,7.60,"41,092",$2.00,2-4-6,41.60,"23,800"
3963,LRL,3/5/2018,3,Six Furlongs,Dirt ,Clear,Fast,1:39,Good for all,Start,1/4,1/2,Str,,4,22.77,47.36,1:00.02,,,1:12.34,60,"55,163",11.20,4.80,3.60,7.00,4.60,5.40,$2.00,1-5,61.00,"55,339",$2.00,1-5-3,232.80,"38,019"
3964,LRL,3/5/2018,4,Seven Furlongs,Dirt ,Clear,Fast,2:08,Good for all,Start,1/4,1/2,Str,,4,23.79,48.78,1:14.09,,,1:26.51,60,"62,528",3.40,2.20,2.10,2.80,2.40,2.40,$2.00,1-5,8.40,"69,243",$2.00,1-5-3,15.80,"49,026"
3965,LRL,3/5/2018,5,Six Furlongs,Dirt ,Clear,Fast,2:37,Good for all except 7,Start,1/4,1/2,Str,,4,22.86,47.18,59.31,,,1:11.31,60,"57,192",6.00,3.20,2.40,4.60,2.80,2.10,$2.00,2-7,34.60,"52,712",$2.00,2-7-5,90.20,"32,891"
3966,LRL,3/5/2018,6,One Mile,Dirt ,Clear,Fast,3:06,Good for all except 5,Start,1/4,1/2,3/4,Str,5,25.17,49.19,1:14.61,1:27.21,,1:40.88,20,"57,475",10.80,5.40,2.40,4.40,2.20,2.10,$2.00,7-4,58.60,"51,014",$2.00,7-4-5,93.20,"29,918"
3967,LRL,3/5/2018,7,Five And One Half Furlongs,Dirt ,Clear,Fast,3:35,Good for all,Start,1/4,3/8,Str,,4,23.57,47.45,59.42,,,1:05.71,55,"43,609",7.00,4.20,3.00,4.00,3.20,4.00,$2.00,5-2,24.00,"38,895",$2.00,5-2-6,84.60,"24,936"
3968,LRL,3/5/2018,8,One Mile,Dirt ,Clear,Fast,4:04,Good for all,Start,1/4,1/2,3/4,Str,5,24.46,47.74,1:12.95,1:25.03,,1:37.60,20,"36,579",4.40,3.20,2.20,5.20,3.00,2.60,$2.00,8-4,32.80,"33,220",$2.00,8-4-3,103.60,"18,871"
3969,LRL,3/5/2018,9,One Mile,Dirt ,Clear,Fast,4:33,Good for all,Start,1/4,1/2,3/4,Str,5,24.44,47.74,1:12.73,1:25.43,,1:38.53,20,"47,235",2.60,2.20,2.10,11.40,6.20,3.60,$2.00,6-4,35.40,"41,173",$2.00,6-4-2,99.80,"31,574"
3970,CT,5/10/2018,1,Four And One Half Furlongs,Dirt ,Clear,Fast,7:11,Good for all except 3,Start,1/4,Str,,,3,22.56,46.54,,,,53.04,10,"55,609",3.80,3.20,2.40,25.40,10.20,2.80,$1.00,4-8,41.40,"42,206",$1.00,4-8-11,166.60,"30,944"
3971,CT,5/10/2018,2,Four And One Half Furlongs,Dirt ,Clear,Fast,7:42,Good for all,Start,1/4,Str,,,3,22.13,46.91,,,,53.37,10,"105,932",3.00,2.20,2.20,5.20,4.20,7.20,$1.00,3-5,8.10,"33,346",$1.00,3-5-4,95.60,"24,136"
3972,CT,5/10/2018,3,Six And One Half Furlongs,Dirt ,Clear,Fast,8:12,Good for all,Start,1/4,1/2,Str,,4,23.94,47.99,1:15.07,,,1:21.95,50,"43,715",4.40,2.40,2.20,3.00,2.20,2.60,$1.00,8-2,5.90,"28,978",$1.00,8-2-3,19.90,"21,301"
3973,CT,5/10/2018,4,Six And One Half Furlongs,Dirt ,Clear,Fast,8:43,Good for all except 5,Start,1/4,1/2,Str,,4,24.06,48.00,1:13.99,,,1:21.12,50,"70,818",3.00,2.20,2.20,2.60,2.20,2.20,$1.00,6-2,3.00,"36,804",$1.00,6-2-4,6.50,"32,191"
3974,CT,5/10/2018,5,Seven Furlongs,Dirt ,Clear,Fast,9:15,Good for all,Start,1/4,1/2,Str,,4,23.82,48.57,1:14.36,,,1:28.21,60,"121,737",3.80,2.40,2.20,2.20,2.20,3.20,$1.00,2-3,3.50,"37,586",$1.00,2-3-6,11.60,"27,990"
3975,CT,5/10/2018,6,Six And One Half Furlongs,Dirt ,Clear,Fast,9:46,Good for all,Start,1/4,1/2,Str,,4,24.05,48.41,1:14.71,,,1:21.54,50,"51,535",10.20,4.40,3.80,8.00,4.80,3.20,$1.00,1-8,42.10,"38,332",$1.00,1-8-4,148.80,"26,685"
3976,CT,5/10/2018,7,Four And One Half Furlongs,Dirt ,Clear,Fast,10:18,Good for all except 7,Start,1/4,Str,,,3,22.00,45.95,,,,52.53,10,"44,193",11.60,5.00,2.40,2.60,2.20,3.40,$1.00,8-9,12.40,"30,907",$1.00,8-9-2,47.40,"24,693"
3977,CT,5/10/2018,8,Four And One Half Furlongs,Dirt ,Clear,Fast,10:48,Good for all,Start,1/4,Str,,,3,22.32,47.20,,,,54.05,10,"50,277",6.20,4.00,2.40,8.80,3.80,2.20,$1.00,6-4,26.90,"39,913",$1.00,6-4-9,101.00,"30,300"
3978,BTP,9/29/2019,1,Six Furlongs,Dirt ,Cloudy,Fast,12:37,Good for all except 3,Start,1/4,1/2,Str,,4,22.76,47.80,1:01.11,,,1:15.18,80,"14,730",38.20,8.40,3.60,2.20,2.10,2.10,$1.00,4-2,36.50,"9,513",$0.50,4-2-1,30.70,"7,073"
3979,BTP,9/29/2019,2,Five And One Half Furlongs,Dirt ,Cloudy,Fast,1:03,Good for all,Start,1/4,3/8,Str,,4,23.20,47.73,,,,1:06.88,30,"9,396",4.00,2.10,2.10,2.10,2.20,4.20,$1.00,1-2,4.30,"6,590",$0.50,1-2-7,12.45,"4,544"
3980,BTP,9/29/2019,3,One Mile,Dirt ,Cloudy,Fast,1:31,Good for all except 1,Start,1/4,1/2,3/4,Str,5,24.65,48.48,1:14.61,1:28.20,,1:41.96,50,"13,674",6.40,3.80,2.20,3.80,2.40,2.60,$1.00,8-2,10.30,"9,497",$0.50,8-2-4,15.40,"7,406"
3981,BTP,9/29/2019,4,Six Furlongs,Dirt ,Cloudy,Fast,1:57,Good for all,Start,1/4,1/2,Str,,4,22.99,46.90,59.12,,,1:11.84,80,"11,236",4.20,2.80,2.20,5.60,3.00,3.40,$1.00,5-7,9.70,"6,590",$0.50,5-7-8,15.90,"4,611"
3982,BTP,9/29/2019,5,Six Furlongs,Dirt ,Cloudy,Fast,2:27,Good for all,Start,1/4,1/2,Str,,4,22.39,46.07,58.77,,,1:12.34,80,"12,356",16.00,5.20,4.80,4.40,3.20,6.40,$1.00,2-5,25.90,"7,523",$0.50,2-5-6,87.15,"5,106"
3983,BTP,9/29/2019,6,One Mile,Turf ,Cloudy,Hard,2:56,Good for all except 4,Start,1/4,1/2,3/4,Str,5,22.95,46.03,1:09.78,1:22.27,,1:34.97,30,"18,011",51.00,20.00,8.00,4.80,3.40,4.60,$1.00,9-1,111.50,"12,595",$0.50,9-1-7,283.15,"8,055"
3984,BTP,9/29/2019,7,Six Furlongs,Dirt ,Cloudy,Fast,3:26,Good for all,Start,1/4,1/2,Str,,4,22.66,46.66,59.26,,,1:12.80,80,"17,681",4.20,3.00,2.80,13.40,9.20,14.40,$1.00,1-3,31.60,"10,558",$0.50,1-3-8,152.70,"7,704"
3985,BTP,9/29/2019,8,Six Furlongs,Dirt ,Cloudy,Fast,3:57,Good for all except 10,Start,1/4,1/2,Str,,4,23.09,47.84,1:01.19,,,1:14.79,80,"13,893",8.20,4.00,3.20,20.00,11.40,8.60,$1.00,9-7,93.00,"11,466",$0.50,9-7-8,347.55,"8,476"
3986,PID,5/30/2019,1,Six And One Half Furlongs,All Weather Track ,Showery,Fast,5:29,Good for all,Start,1/4,1/2,Str,,4,23.15,46.22,1:11.09,,,1:17.56,35,"20,099",29.80,6.80,3.80,3.40,2.10,2.10,$2.00,6-3,100.20,"12,004",$0.50,6-3-4,45.30,"7,828"
3987,PID,5/30/2019,2,Six Furlongs,All Weather Track ,Showery,Fast,5:55,Good for all,Start,1/4,1/2,Str,,4,23.24,46.33,58.26,,,1:10.55,48,"36,579",5.40,3.20,2.80,4.60,3.20,3.80,$2.00,6-2,21.00,"29,292",$0.50,6-2-1,35.60,"22,108"
3988,PID,5/30/2019,3,One And One Sixteenth Miles,All Weather Track ,Showery,Fast,6:21,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.78,49.01,1:12.89,1:37.49,,1:43.75,48,"41,511",7.00,4.00,2.60,7.20,3.60,3.00,$2.00,4-3,47.20,"28,657",$1.00,4-3-5,72.60,"16,928"
3989,PID,5/30/2019,4,Six Furlongs,All Weather Track ,Showery,Fast,6:48,Good for all,Start,1/4,1/2,Str,,4,22.11,45.50,57.94,,,1:10.36,48,"40,491",3.80,2.60,2.60,5.00,6.00,5.00,$2.00,3-2,19.20,"27,431",$0.50,3-2-1,20.80,"17,036"
3990,PID,5/30/2019,5,Five Furlongs,All Weather Track ,Showery,Fast,7:15,Good for all except 9,Start,3/16,3/8,Str,,4,22.28,45.36,,,,57.83,40,"43,424",12.00,5.60,3.00,3.20,3.20,5.40,$2.00,2-9,51.00,"30,782",$0.50,2-9-1,92.75,"19,876"
3991,PID,5/30/2019,6,Six And One Half Furlongs,All Weather Track ,Showery,Fast,7:41,Good for all,Start,1/4,1/2,Str,,4,22.85,45.55,1:09.59,,,1:16.07,35,"48,795",3.40,2.80,2.20,4.60,3.20,8.40,$2.00,1-2,14.40,"28,815",$0.50,1-2-3,24.50,"20,508"
3992,PID,5/30/2019,7,Six And One Half Furlongs,All Weather Track ,Showery,Fast,8:07,Good for all,Start,1/4,1/2,Str,,4,22.16,44.79,1:09.49,,,1:15.70,35,"40,477",12.60,6.20,3.80,9.20,5.00,3.20,$2.00,5-1,53.20,"29,643",$0.50,5-1-4,44.25,"20,948"
3993,PID,5/30/2019,8,One Mile And Seventy Yards,All Weather Track ,Showery,Fast,8:32,Good for all,Start,1/4,1/2,3/4,Str,5,24.05,48.01,1:13.06,1:38.75,,1:42.75,40,"33,662",15.20,6.00,3.80,11.80,5.00,2.60,$2.00,1-8,104.80,"23,411",$0.50,1-8-5,88.80,"14,159"
3994,TUP,10/21/2019,1,Five And One Half Furlongs,Dirt ,Clear,Fast,12:58,Good for all,Start,1/4,3/8,Str,,4,22.41,45.50,57.64,,,1:03.99,33,"25,341",4.00,2.10,2.10,3.60,2.60,2.40,$1.00,6-4,6.20,"18,735",$0.50,6-4-2,9.35,"13,288"
3995,TUP,10/21/2019,2,Five Furlongs,Dirt ,Clear,Fast,1:27,Good for all,Start,3/16,3/8,Str,,4,21.80,44.11,,,,55.94,33,"30,570",3.00,2.10,2.10,3.20,2.60,3.40,$1.00,4-7,6.30,"18,628",$0.50,4-7-1,13.85,"14,027"
3996,TUP,10/21/2019,3,One Mile,Dirt ,Clear,Fast,1:55,Good for all,Start,1/4,1/2,3/4,Str,5,23.06,46.69,1:12.05,1:25.18,,1:38.74,88,"23,258",31.40,11.80,4.60,7.20,3.80,3.20,$1.00,7-3,99.40,"13,510",$0.50,7-3-6,238.15,"11,232"
3997,TUP,10/21/2019,4,About One Mile,Turf ,Clear,Firm,2:25,Good for all,Start,1/4,1/2,3/4,Str,5,22.93,46.85,1:12.10,1:24.71,,1:38.11,32,"34,875",10.40,6.20,4.40,10.00,5.40,3.00,$1.00,2-3,48.20,"23,857",$0.50,2-3-4,74.55,"16,927"
3998,TUP,10/21/2019,5,Six Furlongs,Dirt ,Clear,Fast,2:54,Good for all except 6,Start,1/4,1/2,Str,,4,22.04,45.14,57.61,,,1:10.41,38,"48,887",11.00,4.20,2.80,2.40,2.10,3.40,$1.00,7-3,13.00,"39,342",$0.50,7-3-1,23.85,"29,208"
3999,TUP,10/21/2019,6,Six Furlongs,Dirt ,Clear,Fast,3:23,Good for all,Start,1/4,1/2,Str,,4,22.19,44.73,56.78,,,1:09.36,38,"39,616",6.20,2.80,2.40,2.40,2.10,5.80,$1.00,3-4,6.40,"30,961",$0.50,3-4-5,28.45,"20,711"
4000,TUP,10/21/2019,7,About Seven And One Half Furlongs,Turf ,Clear,Firm,3:52,Good for all,Start,1/4,1/2,Str,,4,23.16,46.08,1:10.31,,,1:28.80,48,"40,632",6.80,4.00,2.20,3.40,2.10,2.10,$1.00,1-2,12.10,"22,254",$0.50,1-2-5,10.95,"14,226"
4001,TUP,10/21/2019,8,Six Furlongs,Dirt ,Clear,Fast,4:21,Good for all,Start,1/4,1/2,Str,,4,22.36,45.34,58.04,,,1:12.16,38,"40,642",6.60,4.20,2.80,5.80,3.20,3.40,$1.00,3-2,22.30,"33,611",$0.50,3-2-6,43.00,"28,072"
4002,ALB,8/25/2017,1,Six And One Half Furlongs,Dirt ,Clear,Fast,6:06,Good for all,Start,1/4,1/2,Str,,4,22.73,45.48,1:08.89,,,1:15.78,20,"4,994",3.00,2.10,2.10,4.60,3.80,3.00,$2.00,6-7,9.00,"2,497",$2.00,6-7-1,39.20,"2,870"
4003,ALB,8/25/2017,3,Seven Furlongs,Dirt ,Clear,Fast,7:03,Good for all,Start,1/4,1/2,Str,,4,23.06,46.03,1:11.51,,,1:23.87,20,"10,172",5.60,3.60,2.40,5.60,3.20,3.20,$2.00,7-5,33.60,"7,331",$2.00,7-5-10,151.40,"6,047"
4004,PM,10/2/2018,1,Five Furlongs,Dirt ,Cloudy,Fast,12:01,Good for all,Start,3/16,3/8,Str,,4,23.36,48.19,,,,1:01.19,56,"9,643",3.40,2.20,2.10,3.00,2.40,7.60,$1.00,7-4,3.00,"10,623",$1.00,7-4-1,32.70,"9,850"
4005,PM,10/2/2018,2,Five Furlongs,Dirt ,Cloudy,Fast,12:29,Good for all except 1,Start,3/16,3/8,Str,,4,22.94,48.17,,,,1:01.55,56,"13,044",9.00,2.80,2.20,2.10,2.10,2.40,$1.00,2-6,9.00,"11,189",$1.00,2-6-1,20.40,"8,727"
4006,PM,10/2/2018,3,Five Furlongs,Dirt ,Cloudy,Fast,12:58,Good for all,Start,3/16,3/8,Str,,4,23.51,48.84,,,,1:02.52,56,"19,830",12.40,3.00,3.00,2.20,2.10,3.60,$1.00,5-4,14.50,"18,322",$1.00,5-4-6,62.80,"16,867"
4007,PM,10/2/2018,4,Five And One Half Furlongs,Dirt ,Cloudy,Fast,1:27,Good for all,Start,1/4,3/8,Str,,4,23.31,48.18,1:00.83,,,1:07.31,68,"18,410",10.40,3.80,3.00,10.60,7.40,3.80,$1.00,2-5,73.50,"19,673",$1.00,2-5-1,233.10,"14,717"
