,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
9335,LRL,3/19/2021,3,One Mile,Dirt,Clear,Fast,1:57,Good for all ,Start,1/4,1/2,3/4,Str,5,25.00,49.84,1:16.26,1:29.50,,1:43.12,20,"71,304",5.80,3.60,3.00,6.60,4.00,2.60,$1.00,5-8,18.80,"63,156",$0.50,5-8-6,25.35,"38,819"
9336,LRL,3/19/2021,4,Seven Furlongs,Dirt,Clear,Fast,2:28,Good for all ,Start,1/4,1/2,Str,,4,24.16,47.79,1:12.72,,,1:25.35,60,"63,111",6.20,4.00,2.80,6.00,4.00,3.20,$1.00,1-6,16.00,"56,310",$0.50,1-6-8,26.20,"35,148"
9337,LRL,3/19/2021,5,Six And One Half Furlongs,Dirt,Clear,Fast,2:58,Good for all ,Start,1/4,1/2,Str,,4,23.07,47.58,1:12.37,,,1:18.79,80,"75,040",15.20,6.80,4.80,4.80,3.60,4.80,$1.00,6-1,39.40,"58,369",$0.50,6-1-2,83.65,"37,667"
9338,LRL,3/19/2021,6,Seven Furlongs,Dirt,Clear,Fast,3:29,Good for all except 6 ,Start,1/4,1/2,Str,,4,23.66,47.71,1:13.05,,,1:25.54,60,"75,199",17.80,7.40,3.80,4.00,3.20,3.20,$1.00,7-9,38.70,"62,356",$0.50,7-9-2,68.25,"41,669"
9339,LRL,3/19/2021,7,Six Furlongs,Dirt,Clear,Fast,3:58,Good for all ,Start,1/4,1/2,Str,,4,23.63,47.74,59.75,,,1:12.29,60,"25,394",12.00,4.60,2.40,4.00,2.20,2.60,$1.00,5-4,17.00,"18,155",$0.50,5-4-1,24.40,"13,515"
9340,LRL,3/19/2021,8,Six Furlongs,Dirt,Clear,Fast,4:34,Good for all ,Start,1/4,1/2,Str,,4,22.99,46.91,58.75,,,1:10.71,60,"89,771",6.20,3.60,3.40,5.60,4.60,4.20,$1.00,8-3,19.20,"54,749",$0.50,8-3-6,51.00,"33,731"
9341,LRL,3/19/2021,9,Five And One Half Furlongs,Dirt,Clear,Fast,5:07,Good for all ,Start,1/4,3/8,Str,,4,23.61,48.07,1:00.59,,,1:07.03,55,"108,297",3.60,3.00,2.40,41.00,15.80,4.00,$1.00,10-9,73.70,"116,201",$0.50,10-9-5,181.85,"78,049"
9342,CMR,1/16/2021,2,One Mile,Dirt,Clear,Fast,2:49,Good for all,Start,1/4,1/2,3/4,Str,5,24.74,48.29,1:12.70,,,1:38.22,0,"20,558",4.00,2.80,,2.70,,,$2.00,2-4,8.90,564,N/A,N/A,N/A,N/A
9343,CMR,1/16/2021,3,Six And One Half Furlongs,Dirt,Clear,Fast,3:20,Good for all,Start,1/4,1/2,Str,,4,23.46,46.98,1:13.25,,,1:20.08,0,"9,520",2.20,,,,,,$2.00,4-5,3.00,466,N/A,N/A,N/A,N/A
9344,CMR,1/16/2021,4,One And One Eighth Miles,Dirt,Clear,Fast,3:46,Good for all,Start,1/4,1/2,3/4,Str,5,25.20,51.14,1:15.79,1:41.45,,1:54.48,0,"17,974",2.80,2.10,,2.10,,,$2.00,6-3,7.80,540,$1.00,6-3-5,13.55,655
9345,CMR,1/16/2021,5,One And One Sixteenth Miles,Dirt,Clear,Fast,4:16,Good for all,Start,1/4,1/2,3/4,Str,5,25.77,50.72,1:15.71,1:42.03,,1:49.46,0,"36,233",7.00,4.10,,7.80,,,$2.00,8-7,151.20,585,$1.00,8-7-6,242.20,"1,400"
9346,CMR,1/16/2021,6,One And One Sixteenth Miles,Dirt,Clear,Fast,4:47,Good for all,Start,1/4,1/2,3/4,Str,5,25.48,50.77,1:17.62,1:46.87,,1:54.33,0,"30,753",7.40,4.30,,4.60,,,$2.00,5-6,43.90,635,$1.00,5-6-3,32.35,"1,932"
9347,CMR,1/16/2021,7,Five Furlongs,Dirt,Clear,Fast,5:16,Good for all,Start,3/16,3/8,Str,,4,23.29,47.60,,,,1:00.82,0,"47,527",7.10,3.80,,4.00,,,$2.00,8-6,30.90,"1,801",$1.00,8-6-4,45.35,"2,274"
9348,GRP,5/25/2021,1,Five And One Half Furlongs,Dirt,Clear,Fast,5:17,Good for all ,Start,1/4,3/8,Str,,4,,,,,,1:05.70,30,"11,348",3.80,2.80,2.20,6.80,3.60,2.40,$1.00,2-1,15.70,"5,798",$1.00,2-1-3,22.30,"5,587"
9349,GRP,5/25/2021,4,Five Furlongs,Dirt,Clear,Fast,6:49,Good for all ,Start,3/16,3/8,Str,,4,22.25,46.28,,,,59.39,30,"19,842",31.40,10.60,4.40,7.00,3.20,10.80,$1.00,3-4,61.30,"12,881",$1.00,3-4-1,"5,527.40","7,102"
9350,GRP,5/25/2021,5,Five And One Half Furlongs,Dirt,Clear,Fast,7:20,Good for all ,Start,1/4,3/8,Str,,4,,,,,,1:03.63,30,"21,952",3.20,2.20,2.20,2.60,2.40,4.80,$1.00,6-2,3.30,"17,889",$1.00,6-2-3,23.20,"12,001"
9351,GRP,5/25/2021,6,Five And One Half Furlongs,Dirt,Clear,Fast,7:50,Good for all ,Start,1/4,3/8,Str,,4,,,,,,1:04.83,30,"26,711",3.40,2.20,2.20,2.60,2.40,3.40,$1.00,6-9,4.30,"17,477",$1.00,6-9-1,17.60,"16,673"
9352,GRP,5/25/2021,8,Six And One Half Furlongs,Dirt,Clear,Fast,8:58,Good for all ,Start,1/4,1/2,Str,,4,,,,,,1:20.50,30,"24,533",4.00,2.60,2.10,4.20,2.60,2.20,$1.00,3-6,12.00,"12,153",$1.00,3-6-5,23.70,"8,447"
9353,LRL,3/7/2021,1,One Mile,Dirt,Clear,Fast,12:26,Good for all ,Start,1/4,1/2,3/4,Str,5,25.07,50.28,1:16.72,1:30.19,,1:44.39,20,"44,548",51.20,12.60,5.00,2.80,2.40,2.80,$1.00,1-3,48.30,"42,190",$0.50,1-3-6,78.55,"28,559"
9354,LRL,3/7/2021,2,One And One Sixteenth Miles,Dirt,Clear,Fast,12:58,Good for all except 2 ,Start,1/4,1/2,3/4,Str,5,25.55,50.77,1:15.72,1:40.43,,1:46.77,110,"84,436",5.60,3.20,2.20,3.60,2.20,2.10,$1.00,5-6,11.60,"76,261",$0.50,5-6-2,14.00,"54,224"
9355,LRL,3/7/2021,3,Five And One Half Furlongs,Dirt,Clear,Fast,1:28,Good for all ,Start,1/4,3/8,Str,,4,23.13,46.85,58.81,,,1:05.02,55,"75,031",3.60,2.80,2.20,6.20,3.60,3.00,$1.00,4-3,11.40,"73,395",$0.50,4-3-2,18.55,"50,092"
9356,LRL,3/7/2021,4,Seven Furlongs,Dirt,Clear,Fast,2:01,Good for all except 4 ,Start,1/4,1/2,Str,,4,23.56,46.98,1:12.03,,,1:24.82,60,"114,816",4.40,3.00,2.20,5.20,3.00,2.40,$1.00,4-6,12.00,"83,868",$0.50,4-6-3,16.05,"46,783"
9357,LRL,3/7/2021,5,Five And One Half Furlongs,Dirt,Clear,Fast,2:27,Good for all ,Start,1/4,3/8,Str,,4,23.18,47.06,58.93,,,1:05.16,55,"54,922",3.20,2.20,2.10,2.40,2.10,2.80,$1.00,8-9,2.50,"44,230",$0.50,8-9-3,3.60,"29,252"
9358,LRL,3/7/2021,6,One Mile,Dirt,Clear,Fast,2:58,Good for all ,Start,1/4,1/2,3/4,Str,5,24.73,48.03,1:12.32,1:24.27,,1:36.78,20,"71,159",9.00,4.40,3.20,4.00,2.80,3.80,$1.00,2-4,17.80,"83,880",$0.50,2-4-7,44.30,"65,261"
9359,LRL,3/7/2021,7,One And One Sixteenth Miles,Dirt,Clear,Fast,3:28,Good for all ,Start,1/4,1/2,3/4,Str,5,24.41,49.52,1:14.54,1:39.62,,1:46.13,110,"43,738",18.60,7.40,4.80,4.40,4.00,4.40,$1.00,4-5,72.20,"29,625",$0.50,4-5-1,237.85,"19,441"
9360,LRL,3/7/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,4:03,Good for all ,Start,1/4,3/8,Str,,4,22.93,46.67,59.42,,,1:06.38,55,"53,975",4.20,3.20,2.80,3.60,2.60,3.80,$1.00,2-4,6.60,"49,020",$0.50,2-4-7,13.80,"28,922"
9361,IND,4/28/2021,1,Five And One Half Furlongs,Dirt,Cloudy,Fast,2:32,Good for all ,Start,1/4,3/8,Str,,4,22.49,47.77,1:00.78,,,1:07.50,23,"47,329",10.80,4.80,2.60,4.20,2.40,2.80,$2.00,4-1,40.00,"30,463",$0.50,4-1-2,22.55,"23,371"
9362,IND,4/28/2021,2,One Mile,Dirt,Cloudy,Fast,2:59,Good for all ,Start,1/4,1/2,3/4,Str,5,25.95,50.69,1:15.76,1:28.50,,1:41.47,24,"59,280",6.80,4.00,2.20,5.60,2.80,2.40,$2.00,3-4,30.40,"37,496",$0.50,3-4-2,22.70,"26,530"
9363,IND,4/28/2021,3,One Mile,Dirt,Cloudy,Fast,3:30,Good for all ,Start,1/4,1/2,3/4,Str,5,25.24,49.41,1:14.19,1:26.43,,1:38.43,24,"59,825",2.60,2.10,2.10,3.20,2.10,3.00,$2.00,1-6,7.00,"31,618",$0.50,1-6-5,6.10,"28,632"
9364,IND,4/28/2021,4,One Mile,Dirt,Cloudy,Fast,4:01,Good for all ,Start,1/4,1/2,3/4,Str,5,24.24,47.67,1:13.29,1:26.78,,1:40.91,24,"46,936",26.00,7.60,3.60,4.80,2.80,3.00,$2.00,6-2,88.40,"31,532",$0.50,6-2-3,73.15,"25,162"
9365,IND,4/28/2021,5,Five And One Half Furlongs,Dirt,Showery,Fast,4:33,Good for all ,Start,1/4,3/8,Str,,4,22.44,46.92,1:00.34,,,1:07.13,23,"73,392",6.00,5.00,3.00,5.20,3.80,6.00,$2.00,10-5,40.80,"58,384",$0.50,10-5-2,70.15,"40,417"
9366,IND,4/28/2021,6,Five And One Half Furlongs,Dirt,Rainy,Good,5:00,Good for all ,Start,1/4,3/8,Str,,4,22.74,46.96,59.75,,,1:06.60,23,"62,660",7.20,4.00,3.00,3.60,2.40,4.60,$2.00,4-3,18.80,"38,913",$0.50,4-3-7,21.35,"28,836"
9367,IND,4/28/2021,7,Five Furlongs,Dirt,Cloudy,Good,5:31,Good for all ,Start,3/16,3/8,Str,,4,22.17,45.74,,,,57.92,20,"99,884",5.20,3.40,2.60,4.00,3.00,3.20,$2.00,6-5,21.00,"73,996",$0.50,6-5-11,19.20,"53,884"
9368,IND,4/28/2021,8,Five And One Half Furlongs,Dirt,Cloudy,Good,6:06,Good for all ,Start,1/4,3/8,Str,,4,22.82,47.28,59.68,,,1:06.17,23,"92,026",35.20,14.60,5.80,8.60,4.40,2.40,$2.00,9-2,188.60,"64,598",$0.50,9-2-7,172.80,"48,217"
9369,FP,5/4/2021,1,Five Furlongs,Dirt,Showery,Fast,1:02,Good for all ,Start,3/16,3/8,Str,,4,23.41,47.51,,,,1:00.25,38,"18,273",5.20,3.80,,8.60,,,$2.00,2-5,34.40,"11,512",$1.00,2-5-6,23.40,"7,990"
9370,FP,5/4/2021,2,Five Furlongs,Dirt,Showery,Fast,1:34,Good for all ,Start,3/16,3/8,Str,,4,23.81,47.96,,,,1:00.84,38,"14,168",20.60,4.80,,2.10,,,$2.00,6-2,60.20,"12,233",$1.00,6-2-1,52.00,"8,380"
9371,FP,5/4/2021,3,Five Furlongs,Dirt,Showery,Fast,2:01,Good for all ,Start,3/16,3/8,Str,,4,23.61,47.87,,,,1:00.57,38,"12,518",26.40,6.40,5.20,2.60,2.40,6.80,$2.00,4-3,60.60,"10,088",$1.00,4-3-6,274.40,"7,325"
9372,FP,5/4/2021,4,Five Furlongs,Dirt,Showery,Fast,2:29,Good for all ,Start,3/16,3/8,Str,,4,23.25,46.68,,,,58.91,38,"19,024",16.40,5.20,,3.00,,,$2.00,5-1,33.40,"9,402",$1.00,5-1-3,57.30,"8,582"
9373,FP,5/4/2021,5,Five Furlongs,Dirt,Showery,Fast,2:57,Good for all ,Start,3/16,3/8,Str,,4,23.05,47.23,,,,1:00.49,38,"27,193",43.20,20.00,7.00,6.00,3.60,3.20,$2.00,8-3,336.00,"16,069",$1.00,8-3-2,649.90,"11,272"
9374,FP,5/4/2021,6,Five Furlongs,Dirt,Showery,Fast,3:24,Good for all ,Start,3/16,3/8,Str,,4,23.16,47.13,,,,59.11,38,"10,596",4.60,2.40,,2.40,,,$2.00,1-4,9.80,"4,592",$1.00,1-4-5,8.80,"3,159"
9375,FP,5/4/2021,7,Five Furlongs,Dirt,Showery,Fast,3:51,Good for all except 2 ,Start,3/16,3/8,Str,,4,23.31,46.75,,,,58.84,38,"27,503",3.60,3.00,2.40,6.20,4.00,4.80,$2.00,1-5,18.80,"21,460",$1.00,1-5-8,131.80,"14,546"
9376,TUP,3/18/2021,3,Six Furlongs,Dirt,Clear,Fast,2:34,Good for all ,Start,1/4,1/2,Str,,4,21.79,43.92,56.61,,,1:09.86,38,"65,645",7.60,3.20,2.60,2.80,2.20,3.20,$1.00,7-4,13.90,"51,332",$0.50,7-4-6,20.70,"46,490"
9377,TUP,3/18/2021,4,Six And One Half Furlongs,Dirt,Clear,Fast,3:05,Good for all ,Start,1/4,1/2,Str,,4,22.39,45.20,1:10.36,,,1:16.81,33,"61,776",11.00,5.60,4.80,3.00,2.80,5.40,$1.00,6-5,21.10,"33,432",$0.50,6-5-4,56.20,"28,007"
9378,TUP,3/18/2021,5,One Mile,Dirt,Clear,Fast,3:34,Good for all ,Start,1/4,1/2,3/4,Str,5,24.05,48.02,1:12.78,1:26.45,,1:39.48,88,"72,245",6.20,4.20,2.80,6.20,3.60,17.80,$1.00,1-4,15.50,"59,592",$0.50,1-4-9,274.50,"55,428"
9379,TUP,3/18/2021,6,Six And One Half Furlongs,Dirt,Clear,Fast,4:04,Good for all ,Start,1/4,1/2,Str,,4,22.91,45.69,1:09.89,,,1:16.45,33,"51,676",2.60,2.10,2.10,2.60,2.10,2.10,$1.00,7-1,2.90,"38,400",$0.50,7-1-8,2.40,"33,387"
9380,TUP,3/18/2021,7,One Mile,Dirt,Clear,Fast,4:32,Good for all ,Start,1/4,1/2,3/4,Str,5,24.04,47.72,1:12.18,1:25.50,,1:39.50,88,"58,624",4.40,2.40,2.10,2.60,2.40,3.00,$1.00,7-8,5.60,"40,671",$0.50,7-8-2,7.90,"41,024"
9381,TUP,3/18/2021,8,Five Furlongs,Dirt,Clear,Fast,5:00,Good for all ,Start,3/16,3/8,Str,,4,22.08,45.64,,,,58.67,33,"62,711",3.80,2.60,2.20,8.00,6.00,5.20,$1.00,7-5,13.90,"49,071",$0.50,7-5-3,37.30,"42,740"
9382,TUP,3/18/2021,9,Seven And One Half Furlongs,Turf,Clear,Firm,5:28,Good for all ,Start,1/4,1/2,Str,,4,22.93,45.27,1:11.50,,,1:30.74,48,"62,668",4.60,3.00,2.20,5.60,3.60,2.80,$1.00,4-5,14.20,"47,714",$0.50,4-5-2,25.20,"41,181"
9383,LS,5/7/2021,1,Five Furlongs,Turf,Clear,Firm,2:42,Good for all ,Start,3/16,3/8,Str,,4,21.75,44.94,,,,57.27,26,"79,095",5.00,2.80,2.40,2.80,2.80,3.20,$2.00,4-6,13.20,"53,112",$0.50,4-6-5,13.05,"36,144"
9384,LS,5/7/2021,2,Five And One Half Furlongs,Dirt,Clear,Fast,3:06,Good for all ,Start,1/4,3/8,Str,,4,22.27,45.55,58.16,,,1:04.97,29,"32,503",12.80,4.60,2.60,7.80,5.20,3.00,$2.00,4-5,90.40,"24,097",$0.50,4-5-2,77.75,"18,161"
9385,LS,5/7/2021,3,One Mile,Dirt,Clear,Fast,3:32,Good for all ,Start,1/4,1/2,3/4,Str,5,24.90,48.85,1:14.50,1:27.88,,1:41.81,30,"27,285",5.00,3.40,2.60,9.60,4.20,3.80,$0.20,4-1,45.60,"16,183",$0.50,4-1-6,76.50,"13,017"
9386,LS,5/7/2021,4,One Mile,Dirt,Clear,Fast,4:00,Good for all ,Start,1/4,1/2,3/4,Str,5,25.21,50.40,1:15.79,1:28.37,,1:40.97,30,"27,866",7.00,3.60,2.60,3.20,2.20,3.00,$2.00,4-5,31.00,"16,165",$0.50,4-5-1,136.25,"13,625"
9387,LS,5/7/2021,5,Five Furlongs,Turf,Clear,Firm,4:30,Good for all ,Start,3/16,3/8,Str,,4,22.07,44.83,,,,56.92,27,"140,652",15.20,8.80,5.20,16.20,6.80,3.80,$2.00,8-3,195.40,"101,223",$0.50,8-3-5,270.35,"74,277"
9388,LS,5/7/2021,6,Seven Furlongs,Dirt,Clear,Fast,4:58,Good for all except 5 ,Start,1/4,1/2,Str,,4,23.80,46.27,1:10.92,,,1:23.78,11,"107,470",2.60,2.10,2.10,2.80,2.10,5.20,$2.00,3-1,5.20,"51,923",$0.50,3-1-2,7.55,"45,190"
9389,LS,5/7/2021,7,Seven Furlongs,Dirt,Clear,Fast,5:26,Good for all ,Start,1/4,1/2,Str,,4,23.34,46.23,1:10.99,,,1:24.15,11,"74,649",8.80,3.60,2.60,2.60,2.40,5.60,$2.00,3-2,17.20,"53,569",$0.50,3-2-4,65.40,"37,684"
9390,LS,5/7/2021,8,Five Furlongs,Turf,Clear,Firm,5:54,Good for all ,Start,3/16,3/8,Str,,4,21.87,44.29,,,,55.93,25,"78,574",4.20,3.20,2.40,8.40,3.80,2.80,$2.00,5-3,31.40,"58,551",$0.50,5-3-2,21.35,"40,397"
9391,LS,5/7/2021,9,One Mile,Dirt,Clear,Fast,6:21,Good for all except 2 ,Start,1/4,1/2,3/4,Str,5,24.25,47.80,1:12.24,1:24.87,,1:37.86,30,"73,546",15.40,7.40,4.40,6.60,4.20,3.40,$2.00,5-7,87.40,"44,509",$0.50,5-7-6,77.95,"36,687"
9392,CMR,3/18/2021,2,Six Furlongs,Dirt,Clear,Fast,3:16,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:12.81,0,"17,823",25.50,11.10,,3.80,,,$2.00,5-2,42.00,591,N/A,N/A,N/A,N/A
9393,CMR,3/18/2021,3,One Mile,Dirt,Clear,Fast,3:41,Good for all,Start,1/4,1/2,3/4,Str,5,26.11,51.57,1:16.77,,,1:42.57,0,"24,529",13.60,4.00,,2.90,,,$2.00,5-3,72.20,506,$1.00,5-3-1,45.60,740
9394,CMR,3/18/2021,4,One And One Eighth Miles,Dirt,Clear,Fast,4:11,Good for all,Start,1/4,1/2,3/4,Str,5,26.08,53.02,1:19.37,1:46.20,,2:00.20,0,"30,576",5.90,4.60,,7.30,,,$2.00,4-5,41.60,805,$1.00,4-5-1,146.50,"1,054"
9395,CMR,3/18/2021,5,Six Furlongs,Dirt,Clear,Fast,4:48,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:16.76,0,"32,131",24.10,6.40,,24.90,,,$2.00,9-ALL,27.00,773,$1.00,9-8-4,175.20,"1,350"
9396,CMR,3/18/2021,6,Six Furlongs,Dirt,Clear,Fast,5:16,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:13.42,0,"47,256",6.90,4.50,,7.70,,,$2.00,3-7,136.90,841,$1.00,3-7-8,231.00,"2,218"
9397,CMR,3/18/2021,7,One Mile,Dirt,Clear,Fast,5:43,Good for all,Start,1/4,1/2,3/4,Str,5,25.96,51.37,1:16.40,,,1:41.23,0,"52,416",4.80,2.20,,2.30,,,$2.00,7-5,8.40,"1,943",$1.00,7-5-4,7.85,"2,246"
9398,AQU,1/23/2021,1,Seven Furlongs,Dirt,Clear,Fast,12:24,Good for all ,Start,1/4,1/2,Str,,4,23.79,49.21,1:15.77,,,1:29.26,50,"208,574",5.70,4.00,2.20,6.00,2.60,2.10,$1.00,4-6,14.70,"155,666",$0.50,4-6-2,11.10,"132,611"
9399,AQU,1/23/2021,2,One Mile,Dirt,Clear,Fast,12:54,Good for all ,Start,1/4,1/2,3/4,Str,5,25.17,49.67,1:15.38,,,1:41.49,54,"209,386",9.40,5.10,3.70,7.30,4.30,3.00,$1.00,5-2,42.00,"144,387",$0.50,5-2-1,71.62,"73,937"
9400,AQU,1/23/2021,3,One And One Eighth Miles,Dirt,Clear,Fast,1:23,Good for all ,Start,1/4,1/2,3/4,Str,5,23.96,48.95,1:13.99,1:39.96,,1:53.47,90,"252,954",6.10,3.60,,4.30,,,$1.00,4-3,14.00,"160,862",$0.50,4-3-1,15.00,"104,766"
9401,AQU,1/23/2021,4,Six Furlongs,Dirt,Clear,Fast,1:53,Good for all ,Start,1/4,1/2,Str,,4,24.09,49.37,1:02.06,,,1:15.12,44,"285,661",2.80,2.10,2.10,3.40,3.00,4.80,$1.00,6-8,4.60,"254,868",$0.50,6-8-2,12.25,"177,861"
9402,AQU,1/23/2021,5,One Mile,Dirt,Clear,Fast,2:24,Good for all ,Start,1/4,1/2,3/4,Str,5,24.37,48.84,1:14.82,,,1:40.65,54,"318,781",9.50,4.60,3.10,6.80,4.10,3.20,$1.00,1-4,26.50,"236,000",$0.50,1-4-5,54.12,"135,238"
9403,AQU,1/23/2021,6,Six Furlongs,Dirt,Clear,Fast,2:53,Good for all ,Start,1/4,1/2,Str,,4,23.56,49.20,1:02.44,,,1:16.34,44,"286,917",16.40,9.80,6.80,9.10,6.20,5.80,$1.00,3-6,55.75,"203,358",$0.50,3-6-8,212.25,"106,891"
9404,AQU,1/23/2021,7,Seven Furlongs,Dirt,Clear,Fast,3:21,Good for all ,Start,1/4,1/2,Str,,4,24.20,48.94,1:15.84,,,1:29.85,50,"236,902",9.50,4.20,3.10,4.20,3.10,5.20,$1.00,2-8,18.00,"175,553",$0.50,2-8-7,88.62,"111,658"
9405,AQU,1/23/2021,8,One And One Eighth Miles,Dirt,Clear,Fast,3:53,Good for all ,Start,1/4,1/2,3/4,Str,5,24.39,49.28,1:15.26,1:41.38,,1:54.93,80,"402,278",5.20,3.30,2.50,5.70,3.40,3.10,$1.00,8-5,14.50,"251,969",$0.50,8-5-4,29.12,"146,299"
9406,AQU,1/23/2021,9,Six Furlongs,Dirt,Clear,Fast,4:24,Good for all ,Start,1/4,1/2,Str,,4,23.56,48.76,1:01.73,,,1:14.50,44,"284,575",5.10,3.60,2.90,9.10,5.10,4.90,$1.00,8-2,17.80,"224,332",$0.50,8-2-6,54.62,"135,778"
9407,TUP,4/22/2021,1,One Mile,Dirt,Clear,Fast,1:29,Good for all ,Start,1/4,1/2,3/4,Str,5,24.05,47.80,1:12.74,1:25.99,,1:39.55,115,"18,543",2.40,2.10,,3.00,,,$1.00,4-2,3.00,"10,641",$0.50,4-2-1,3.05,"6,553"
9408,TUP,4/22/2021,2,One Mile,Dirt,Clear,Fast,2:03,Good for all ,Start,1/4,1/2,3/4,Str,5,24.06,47.25,1:12.02,1:25.92,,1:40.15,115,"50,941",7.00,3.60,2.10,4.20,2.40,2.10,$1.00,4-1,14.20,"32,266",$0.50,4-1-6,14.85,"27,044"
9409,TUP,4/22/2021,3,Five And One Half Furlongs,Dirt,Clear,Fast,2:35,Good for all ,Start,1/4,3/8,Str,,4,22.08,45.06,57.44,,,1:04.11,35,"53,300",11.00,3.80,2.80,2.60,2.40,3.00,$1.00,4-3,13.40,"34,024",$0.50,4-3-6,18.00,"24,086"
9410,TUP,4/22/2021,4,Five Furlongs,Dirt,Clear,Fast,3:04,Good for all ,Start,3/16,3/8,Str,,4,22.19,46.27,,,,59.63,35,"85,361",13.60,7.40,3.40,21.00,6.60,2.20,$1.00,5-3,107.70,"76,506",$0.50,5-3-8,134.60,"58,946"
9411,TUP,4/22/2021,5,Five Furlongs,Dirt,Clear,Fast,3:32,Good for all ,Start,3/16,3/8,Str,,4,21.70,45.56,,,,58.80,35,"82,341",8.20,4.60,3.60,5.40,4.00,5.20,$1.00,8-9,22.60,"69,566",$0.50,8-9-4,58.20,"57,191"
9412,TUP,4/22/2021,6,Five Furlongs,Dirt,Clear,Fast,4:04,Good for all ,Start,3/16,3/8,Str,,4,22.55,46.52,,,,59.44,35,"110,440",7.40,3.20,2.40,2.60,2.10,4.40,$1.00,9-4,9.30,"87,999",$0.50,9-4-3,21.85,"73,100"
9413,TUP,4/22/2021,7,Six And One Half Furlongs,Dirt,Clear,Fast,4:31,Good for all except 5 ,Start,1/4,1/2,Str,,4,22.30,44.85,1:09.89,,,1:16.78,35,"115,308",10.40,4.60,3.00,2.80,2.20,3.00,$1.00,8-9,14.30,"79,084",$0.50,8-9-4,21.25,"67,341"
9414,TUP,4/22/2021,8,One Mile,Dirt,Clear,Fast,4:59,Good for all ,Start,1/4,1/2,3/4,Str,5,23.68,47.06,1:11.50,1:24.99,,1:38.58,115,"119,869",22.60,9.40,5.20,5.00,3.80,3.20,$1.00,9-4,52.10,"84,842",$0.50,9-4-6,60.85,"66,347"
9415,AP,6/24/2021,1,Six Furlongs,All Weather Track,Rainy,Fast,2:42,Good for all ,Start,1/4,1/2,Str,,4,22.17,45.67,58.81,,,1:11.92,29,"47,675",8.60,3.20,2.40,2.80,2.20,2.80,$1.00,3-4,9.40,"26,485",$0.50,3-4-5,12.10,"16,712"
9416,AP,6/24/2021,2,One And One Sixteenth Miles,All Weather Track,Cloudy,Fast,3:08,Good for all ,Start,1/4,1/2,3/4,Str,5,23.85,47.78,1:12.22,1:38.98,,1:46.03,150,"30,593",7.00,4.00,,5.40,,,$1.00,4-1,22.10,"10,420",$0.50,4-1-6,19.05,"6,934"
9417,AP,6/24/2021,3,Five And One Half Furlongs,All Weather Track,Cloudy,Fast,3:39,Good for all ,Start,1/4,3/8,Str,,4,22.76,46.17,58.31,,,1:04.83,36,"64,543",8.20,5.00,2.80,9.60,3.20,2.20,$1.00,6-3,35.60,"42,038",$0.50,6-3-5,35.80,"23,842"
9418,AP,6/24/2021,4,N/A,N/A,Cloudy,Fast,4:10,Good for all ,Start,1/4,3/8,Str,,4,22.33,45.46,57.93,,,1:04.59,36,"48,246",3.60,2.60,2.10,3.40,2.60,3.80,$1.00,4-6,4.60,"29,508",$0.50,4-6-3,12.70,"25,741"
9419,AP,6/24/2021,5,Five Furlongs,All Weather Track,Rainy,Fast,4:40,Good for all ,Start,3/16,3/8,Str,,4,22.41,45.53,,,,58.17,36,"71,933",6.60,4.00,3.60,5.00,3.80,3.80,$1.00,6-1,20.10,"52,097",$0.50,6-1-7,47.30,"33,661"
9420,AP,6/24/2021,6,Seven Furlongs,All Weather Track,Cloudy,Fast,5:09,Good for all ,Start,1/4,1/2,Str,,4,24.66,48.19,1:11.89,,,1:24.22,34,"60,429",4.80,2.80,2.40,3.80,2.60,2.60,$1.00,7-6,10.20,"35,996",$0.50,7-6-3,13.95,"18,486"
9421,AP,6/24/2021,7,One And One Sixteenth Miles,All Weather Track,Cloudy,Fast,5:39,Good for all ,Start,1/4,1/2,3/4,Str,5,23.23,46.56,1:10.68,1:36.38,,1:43.02,150,"78,428",9.00,3.40,2.80,2.20,2.40,6.60,$1.00,4-7,12.40,"48,862",$0.50,4-7-5,85.25,"34,639"
9422,AP,6/24/2021,8,N/A,N/A,Cloudy,Fast,6:10,Good for all except 7 ,Start,1/4,1/2,3/4,Str,5,23.77,47.56,1:11.85,1:37.34,,1:43.72,27,"85,112",10.00,4.80,3.40,5.00,3.20,5.80,$1.00,6-7,19.00,"62,103",$0.50,6-7-12,58.30,"37,879"
9423,FG,1/24/2021,1,One Mile And Seventy Yards,Dirt,Cloudy,Good,1:03,Good for all ,Start,1/4,1/2,3/4,Str,5,23.89,48.86,1:15.95,1:43.36,,1:47.87,15,"50,599",16.40,4.20,2.40,2.20,2.10,2.60,$1.00,4-1,16.50,"45,575",$0.50,4-1-6,19.40,"29,156"
